complaint_id,timestamp,customer_id,channel,complaint_text,category,priority,supplier_id,product_category,region,order_id,complaint_text_normalized,complaint_text_no_stopwords,category_encoded
CMP-000014,2024-11-08 16:39:11,CUST-2873,app,Order ORD-891930 contains cucumbers that are already showing signs of spoilage upon arrival.,Quality Issues,critical,SUP-8796,oranges,Asia,ORD-891930,order ord891930 contains cucumbers that are already showing signs of spoilage upon arrival,order ord891930 contains cucumbers already showing signs spoilage upon arrival,6
CMP-000015,2024-11-09 06:51:25,CUST-1005,app,Quality issue with order ORD-929653. The mangoes show signs of improper handling during transport.,Damaged Goods,high,SUP-10282,oranges,Asia,ORD-929653,quality issue with order ord929653 the mangoes show signs of improper handling during transport,quality issue order ord929653 mangoes show signs improper handling transport,0
CMP-000016,2024-11-09 21:03:40,CUST-2566,web,Shipment ORD-225152 stuck in transit for 11 days. This is causing major disruptions to our supply chain.,Delivery Delay,medium,SUP-12981,watermelons,Asia,ORD-225152,shipment ord225152 stuck in transit for 11 days this is causing major disruptions to our supply chain,shipment ord225152 stuck transit 11 days causing major disruptions supply chain,1
CMP-000017,2024-11-10 11:15:55,CUST-2049,email,Quality issue with order ORD-491330. The cucumbers show signs of improper handling during transport.,Damaged Goods,medium,SUP-7233,blueberries,Europe,ORD-491330,quality issue with order ord491330 the cucumbers show signs of improper handling during transport,quality issue order ord491330 cucumbers show signs improper handling transport,0
CMP-000018,2024-11-11 01:28:09,CUST-2867,web,My order #ORD-767153 was supposed to arrive on 2025-10-28 but it's now 6 days late. This is unacceptable for perishable goods.,Delivery Delay,medium,SUP-11165,cucumbers,North America,ORD-767153,my order ord767153 was supposed to arrive on 20251028 but its now 6 days late this is unacceptable for perishable goods,order ord767153 supposed arrive 20251028 6 days late unacceptable perishable goods,1
CMP-000019,2024-11-11 15:40:24,CUST-2786,web,Quality issue with order ORD-438277. The grapes show signs of improper handling during transport.,Damaged Goods,high,SUP-7305,blueberries,Europe,ORD-438277,quality issue with order ord438277 the grapes show signs of improper handling during transport,quality issue order ord438277 grapes show signs improper handling transport,0
CMP-000020,2024-11-12 05:52:39,CUST-1696,app,My order #ORD-532007 was supposed to arrive on 2025-10-27 but it's now 4 days late. This is unacceptable for perishable goods.,Delivery Delay,medium,SUP-9514,watermelons,Asia,ORD-532007,my order ord532007 was supposed to arrive on 20251027 but its now 4 days late this is unacceptable for perishable goods,order ord532007 supposed arrive 20251027 4 days late unacceptable perishable goods,1
CMP-000021,2024-11-12 20:04:53,CUST-1943,email,Order ORD-537619 is incomplete. Missing 27 units of pears.,Missing Items,high,SUP-12288,garlic,North America,ORD-537619,order ord537619 is incomplete missing 27 units of pears,order ord537619 incomplete missing 27 units pears,3
CMP-000022,2024-11-13 10:17:08,CUST-2986,web,Shipment ORD-900681 arrived with crushed boxes. Multiple watermelons units are unsellable.,Damaged Goods,high,SUP-6026,bananas,Asia,ORD-900681,shipment ord900681 arrived with crushed boxes multiple watermelons units are unsellable,shipment ord900681 arrived crushed boxes multiple watermelons units unsellable,0
CMP-000023,2024-11-14 00:29:23,CUST-1870,email,Missing certificates for order ORD-182423. Cannot clear customs without proper documentation.,Documentation Error,medium,SUP-9206,onions,Asia,ORD-182423,missing certificates for order ord182423 cannot clear customs without proper documentation,missing certificates order ord182423 cannot clear customs without proper documentation,2
CMP-000024,2024-11-14 14:41:37,CUST-1243,web,Received order ORD-591868 with 68% of tomatoes damaged. Packaging was inadequate.,Damaged Goods,low,SUP-6513,limes,Europe,ORD-591868,received order ord591868 with 68 of tomatoes damaged packaging was inadequate,received order ord591868 68 tomatoes damaged packaging inadequate,0
CMP-000025,2024-11-15 04:53:52,CUST-1185,app,Documentation error on order ORD-130680. Invoice doesn't match packing list.,Documentation Error,low,SUP-5811,pears,North America,ORD-130680,documentation error on order ord130680 invoice doesnt match packing list,documentation error order ord130680 invoice doesnt match packing list,2
CMP-000026,2024-11-15 19:06:07,CUST-1028,app,Paperwork for shipment ORD-900319 has wrong product codes. This is delaying our processing.,Documentation Error,medium,SUP-6516,kale,North America,ORD-900319,paperwork for shipment ord900319 has wrong product codes this is delaying our processing,paperwork shipment ord900319 wrong product codes delaying processing,2
CMP-000027,2024-11-16 09:18:22,CUST-1370,web,Unacceptable behavior from your team handling order ORD-212537. Need to speak with a manager.,Service Complaint,medium,SUP-9257,bell peppers,Europe,ORD-212537,unacceptable behavior from your team handling order ord212537 need to speak with a manager,unacceptable behavior team handling order ord212537 need speak manager,7
CMP-000028,2024-11-16 23:30:36,CUST-1739,web,Service quality is deteriorating. Multiple issues with order ORD-899301 and no one seems to care.,Service Complaint,medium,SUP-7555,limes,Europe,ORD-899301,service quality is deteriorating multiple issues with order ord899301 and no one seems to care,service quality deteriorating multiple issues order ord899301 one seems care,7
CMP-000029,2024-11-17 13:42:51,CUST-2134,social,"Terrible communication regarding shipment ORD-336845. No tracking updates, no responses to calls.",Poor Communication,low,SUP-9027,limes,Asia,ORD-336845,terrible communication regarding shipment ord336845 no tracking updates no responses to calls,terrible communication regarding shipment ord336845 tracking updates responses calls,4
CMP-000030,2024-11-18 03:55:06,CUST-1897,email,Invoice ORD-515623 shows incorrect pricing. We were quoted $1882 but charged $2118.,Pricing Error,medium,SUP-7774,bananas,North America,ORD-515623,invoice ord515623 shows incorrect pricing we were quoted 1882 but charged 2118,invoice ord515623 shows incorrect pricing quoted 1882 charged 2118,5
CMP-000031,2024-11-18 18:07:20,CUST-1827,email,Paperwork for shipment ORD-985029 has wrong product codes. This is delaying our processing.,Documentation Error,critical,SUP-10274,raspberries,Europe,ORD-985029,paperwork for shipment ord985029 has wrong product codes this is delaying our processing,paperwork shipment ord985029 wrong product codes delaying processing,2
CMP-000032,2024-11-19 08:19:35,CUST-2365,social,Been waiting 4 days for update on order ORD-598940. This lack of communication is unprofessional.,Poor Communication,low,SUP-10147,bell peppers,Asia,ORD-598940,been waiting 4 days for update on order ord598940 this lack of communication is unprofessional,waiting 4 days update order ord598940 lack communication unprofessional,4
CMP-000033,2024-11-19 22:31:50,CUST-2511,email,Invoice ORD-204441 shows incorrect pricing. We were quoted $3178 but charged $3689.,Pricing Error,medium,SUP-10105,lettuce,Asia,ORD-204441,invoice ord204441 shows incorrect pricing we were quoted 3178 but charged 3689,invoice ord204441 shows incorrect pricing quoted 3178 charged 3689,5
CMP-000034,2024-11-20 12:44:04,CUST-2539,social,"Damaged goods in shipment ORD-793193. Temperature control appears to have failed, bananas are spoiled.",Damaged Goods,medium,SUP-9477,organic apples,Asia,ORD-793193,damaged goods in shipment ord793193 temperature control appears to have failed bananas are spoiled,damaged goods shipment ord793193 temperature control appears failed bananas spoiled,0
CMP-000035,2024-11-21 02:56:19,CUST-2802,email,"Damaged goods in shipment ORD-551313. Temperature control appears to have failed, kale are spoiled.",Damaged Goods,medium,SUP-11384,mangoes,North America,ORD-551313,damaged goods in shipment ord551313 temperature control appears to have failed kale are spoiled,damaged goods shipment ord551313 temperature control appears failed kale spoiled,0
CMP-000036,2024-11-21 17:08:34,CUST-2006,social,Shipment ORD-272117 arrived with crushed boxes. Multiple mangoes units are unsellable.,Damaged Goods,medium,SUP-9418,onions,Europe,ORD-272117,shipment ord272117 arrived with crushed boxes multiple mangoes units are unsellable,shipment ord272117 arrived crushed boxes multiple mangoes units unsellable,0
CMP-000037,2024-11-22 07:20:48,CUST-2151,app,Critical delay on order ORD-599028. The fresh strawberries were time-sensitive and now may be unusable.,Delivery Delay,low,SUP-7625,fresh strawberries,Asia,ORD-599028,critical delay on order ord599028 the fresh strawberries were timesensitive and now may be unusable,critical delay order ord599028 fresh strawberries timesensitive may unusable,1
CMP-000038,2024-11-22 21:33:03,CUST-1092,app,Customer service rep was very unprofessional when I called about order ORD-719145.,Service Complaint,medium,SUP-8374,blueberries,Asia,ORD-719145,customer service rep was very unprofessional when i called about order ord719145,customer service rep unprofessional called order ord719145,7
CMP-000039,2024-11-23 11:45:18,CUST-1500,app,Shipment ORD-793360 arrived with crushed boxes. Multiple lemons units are unsellable.,Damaged Goods,high,SUP-9410,avocados,Asia,ORD-793360,shipment ord793360 arrived with crushed boxes multiple lemons units are unsellable,shipment ord793360 arrived crushed boxes multiple lemons units unsellable,0
CMP-000040,2024-11-24 01:57:33,CUST-2347,social,"Order ORD-583298 completely ruined. carrots arrived in terrible condition, cannot be sold.",Damaged Goods,critical,SUP-9672,raspberries,Europe,ORD-583298,order ord583298 completely ruined carrots arrived in terrible condition cannot be sold,order ord583298 completely ruined carrots arrived terrible condition cannot sold,0
CMP-000041,2024-11-24 16:09:47,CUST-1200,social,Quality of watermelons in order ORD-700350 is substandard. Items are not fresh as promised.,Quality Issues,medium,SUP-7976,spinach,Asia,ORD-700350,quality of watermelons in order ord700350 is substandard items are not fresh as promised,quality watermelons order ord700350 substandard items fresh promised,6
CMP-000042,2024-11-25 06:22:02,CUST-2301,email,Invoice ORD-621091 has wrong prices for bananas. This needs immediate correction.,Pricing Error,high,SUP-10879,cherries,North America,ORD-621091,invoice ord621091 has wrong prices for bananas this needs immediate correction,invoice ord621091 wrong prices bananas needs immediate correction,5
CMP-000043,2024-11-25 20:34:17,CUST-2212,web,Customer service rep was very unprofessional when I called about order ORD-199335.,Service Complaint,medium,SUP-9134,peaches,Europe,ORD-199335,customer service rep was very unprofessional when i called about order ord199335,customer service rep unprofessional called order ord199335,7
CMP-000044,2024-11-26 10:46:31,CUST-2358,web,Shipment ORD-553939 short by 37 items. Packing list doesn't match actual delivery.,Missing Items,medium,SUP-10143,watermelons,North America,ORD-553939,shipment ord553939 short by 37 items packing list doesnt match actual delivery,shipment ord553939 short 37 items packing list doesnt match actual delivery,3
CMP-000045,2024-11-27 00:58:46,CUST-2181,social,Poor service experience with shipment ORD-295600. Staff was unhelpful and dismissive.,Service Complaint,low,SUP-10134,fresh strawberries,North America,ORD-295600,poor service experience with shipment ord295600 staff was unhelpful and dismissive,poor service experience shipment ord295600 staff unhelpful dismissive,7
CMP-000046,2024-11-27 15:11:01,CUST-1746,social,Poor service experience with shipment ORD-310394. Staff was unhelpful and dismissive.,Service Complaint,medium,SUP-8378,grapes,Europe,ORD-310394,poor service experience with shipment ord310394 staff was unhelpful and dismissive,poor service experience shipment ord310394 staff unhelpful dismissive,7
CMP-000047,2024-11-28 05:23:15,CUST-1328,web,Incomplete delivery for ORD-777424. 14 cases of oranges are missing from the shipment.,Missing Items,medium,SUP-8802,broccoli,North America,ORD-777424,incomplete delivery for ord777424 14 cases of oranges are missing from the shipment,incomplete delivery ord777424 14 cases oranges missing shipment,3
CMP-000048,2024-11-28 19:35:30,CUST-1864,email,Shipment ORD-557318 arrived with crushed boxes. Multiple cucumbers units are unsellable.,Damaged Goods,medium,SUP-12895,cantaloupe,Europe,ORD-557318,shipment ord557318 arrived with crushed boxes multiple cucumbers units are unsellable,shipment ord557318 arrived crushed boxes multiple cucumbers units unsellable,0
CMP-000049,2024-11-29 09:47:45,CUST-1040,email,Received order ORD-920231 with 75% of avocados damaged. Packaging was inadequate.,Damaged Goods,medium,SUP-10932,pears,Asia,ORD-920231,received order ord920231 with 75 of avocados damaged packaging was inadequate,received order ord920231 75 avocados damaged packaging inadequate,0
CMP-000050,2024-11-30 00:00:00,CUST-1229,email,Quality control failure on order ORD-347507. limes are contaminated and cannot be sold.,Quality Issues,high,SUP-7697,pears,North America,ORD-347507,quality control failure on order ord347507 limes are contaminated and cannot be sold,quality control failure order ord347507 limes contaminated cannot sold,6
