complaint_id,timestamp,customer_id,channel,complaint_text,category,priority,supplier_id,product_category,region,order_id
CMP-000039,2024-11-23 11:45:18,CUST-1500,app,Shipment ORD-793360 arrived with crushed boxes. Multiple lemons units are unsellable.,Damaged Goods,high,SUP-9410,avocados,Asia,ORD-793360
CMP-000040,2024-11-24 01:57:33,CUST-2347,social,"Order ORD-583298 completely ruined. carrots arrived in terrible condition, cannot be sold.",Damaged Goods,critical,SUP-9672,raspberries,Europe,ORD-583298
CMP-000041,2024-11-24 16:09:47,CUST-1200,social,Quality of watermelons in order ORD-700350 is substandard. Items are not fresh as promised.,Quality Issues,medium,SUP-7976,spinach,Asia,ORD-700350
CMP-000042,2024-11-25 06:22:02,CUST-2301,email,Invoice ORD-621091 has wrong prices for bananas. This needs immediate correction.,Pricing Error,high,SUP-10879,cherries,North America,ORD-621091
CMP-000043,2024-11-25 20:34:17,CUST-2212,web,Customer service rep was very unprofessional when I called about order ORD-199335.,Service Complaint,medium,SUP-9134,peaches,Europe,ORD-199335
CMP-000044,2024-11-26 10:46:31,CUST-2358,web,Shipment ORD-553939 short by 37 items. Packing list doesn't match actual delivery.,Missing Items,medium,SUP-10143,watermelons,North America,ORD-553939
CMP-000045,2024-11-27 00:58:46,CUST-2181,social,Poor service experience with shipment ORD-295600. Staff was unhelpful and dismissive.,Service Complaint,low,SUP-10134,fresh strawberries,North America,ORD-295600
CMP-000046,2024-11-27 15:11:01,CUST-1746,social,Poor service experience with shipment ORD-310394. Staff was unhelpful and dismissive.,Service Complaint,medium,SUP-8378,grapes,Europe,ORD-310394
CMP-000047,2024-11-28 05:23:15,CUST-1328,web,Incomplete delivery for ORD-777424. 14 cases of oranges are missing from the shipment.,Missing Items,medium,SUP-8802,broccoli,North America,ORD-777424
CMP-000048,2024-11-28 19:35:30,CUST-1864,email,Shipment ORD-557318 arrived with crushed boxes. Multiple cucumbers units are unsellable.,Damaged Goods,medium,SUP-12895,cantaloupe,Europe,ORD-557318
CMP-000049,2024-11-29 09:47:45,CUST-1040,email,Received order ORD-920231 with 75% of avocados damaged. Packaging was inadequate.,Damaged Goods,medium,SUP-10932,pears,Asia,ORD-920231
CMP-000050,2024-11-30 00:00:00,CUST-1229,email,Quality control failure on order ORD-347507. limes are contaminated and cannot be sold.,Quality Issues,high,SUP-7697,pears,North America,ORD-347507
